  Average Equal Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
19540322,-1.27,1.25,0.98,-2.56,1.34,0.81,1.61,-0.09,0.41,0.36,-99.99,1.43,0.4,0.42,-0.36,0.8,0,0.04,0.53,-0.94,0.54,0,0.09,0.46,-0.19,-0.61,-0.28,-0.23,-0.39,-0.21,-1.37,0.07,0.49,-0.23,0.48,0.2,-0.04,-0.65,-0.15,0.35,-0.15,0.25,-0.65,-0.12,-0.05,0.15,-0.04,0.55,-0.98,-0.6,-0.79,0.5,0.88,-0.44,0.16,-0.63,-0.59,0.13,-0.19,-1.24,-0.3,0.35,0.01,-0.24,-0.03,0.66,0.65,0.27,-0.22,-0.74,0.29,-0.25,0,-0.23,0.44,0.1,-0.12,0.17,1.86,-1.12,0.42,0.06,0.14,-0.38,0.4,-0.17,0.81,-99.99,-0.21,0.11,0.02,-0.03,-0.07,-0.17,-0.17,0.01,0.16,-0.52,-0.13,-1.11
19540323,0,-0.88,-0.51,0,-2.09,-1.34,-0.59,-0.46,-1.08,-0.63,-99.99,-2.41,-0.93,-0.09,-0.74,-0.07,-0.41,-0.44,-1.17,-0.47,-0.53,0.46,-0.3,-0.99,-0.91,-0.75,-1.53,-1.48,-0.49,-1,0.86,-1.52,-0.6,-0.09,-0.99,-1.08,-0.77,-0.63,-1.74,-1.07,-1.16,-0.42,-0.47,-1.09,-0.69,-0.17,-0.73,-1.64,-1.17,-0.62,-1.86,-0.5,-1.24,-0.08,-0.54,-1.7,-0.88,-0.7,-1.1,-1.2,-0.97,-1.14,-0.44,-0.25,-0.74,-1.06,-1.86,-0.62,-1.46,-1.71,-1.22,-0.8,-0.66,-0.7,-0.27,-0.63,-0.56,-1.36,-1.57,-1.21,-1.14,-0.8,-0.16,-0.14,-1.47,-0.68,-1.41,-99.99,-1.07,-1.69,-0.57,-0.78,-0.5,-0.17,-0.9,-1.23,-1.19,-0.85,-0.82,-0.91
19540324,1.49,0.37,0,-1.35,2.05,-0.46,-1.36,-0.37,-0.29,0.12,-99.99,-1.15,0.58,0.03,-0.12,-0.73,0.07,-1.3,-0.27,-1.24,-0.04,-1.8,-0.24,-0.65,-0.2,-0.56,-0.23,0,-0.4,-0.77,-0.28,-0.78,-0.45,-0.02,-0.54,-0.33,-0.27,-0.46,0.03,-0.04,-0.17,-0.27,-0.27,-0.52,-0.96,-0.3,-0.78,-0.48,0.16,-0.24,-0.32,-0.5,0.23,-0.25,-0.57,-0.24,-0.57,-0.49,-0.35,-0.49,-0.68,-0.59,-0.39,-0.15,-0.21,-0.64,0.14,-0.23,-0.51,-0.67,-0.41,-0.29,-0.61,-0.65,-0.34,-0.87,-1.67,-0.79,-0.7,-0.89,-0.4,0.05,-0.91,-0.65,-0.67,-0.13,0.33,-99.99,-0.76,-1.15,-0.35,-0.46,-0.45,0.48,-1.19,-0.6,-0.65,-0.56,-1.28,-1.98
19540325,-5.52,-1.78,0.53,2.28,-1.05,-0.57,0.26,-0.66,-0.13,0.08,-99.99,1.25,-1.15,0.61,0.71,-0.54,-0.24,0.27,0.62,-0.24,1.69,1.04,-0.17,-0.45,-0.34,-0.24,-0.33,0,-0.1,0.52,0.66,-0.81,0.05,-0.32,1.01,-0.23,0.18,-0.53,-0.53,-0.14,-0.47,-0.9,0.44,0.35,0.07,-0.27,0.2,-0.04,-0.01,-0.06,1.07,-0.2,-1.05,0.19,-0.35,-0.16,0.11,-0.01,-0.78,-0.14,0.38,0.26,-0.34,-0.38,-0.08,-0.36,-0.54,-0.01,-1.46,-0.18,0.3,-0.33,-0.06,-0.17,0.07,-0.11,0.99,-0.23,-0.38,-0.94,0.18,-0.34,-0.33,-0.17,-0.39,-0.76,-0.41,-99.99,-0.13,-0.04,0.16,-0.16,0.02,-0.16,0.15,-0.2,0.06,-0.3,-0.91,-1.82
19540326,4.95,0.93,0,2.7,-0.97,0.66,0.01,-0.24,0.49,0.82,-99.99,0.54,-1.19,0.41,0.83,0.55,0.63,0.45,0.34,1.51,-0.79,1.14,0.65,0.28,1.22,0.54,-0.34,-0.04,0.73,0.91,3.61,1.17,0.75,0.09,0.23,0.76,0.48,0.33,0.35,0.53,0.36,0.35,0.16,0.44,1.06,0.79,0.62,0.84,1.45,0.41,1.58,0.79,0.5,0.46,1.11,0.41,0.73,0.92,0.69,-0.29,0.29,0.42,0.2,0.7,0.57,1.15,0.67,0.78,0.3,0.39,1.46,1.22,0.53,0.1,1.96,0.54,-0.22,0.69,1.94,0.39,0.73,0.12,0.15,0.14,0.8,0.52,0,-99.99,0.03,-0.07,0.69,0.39,0.6,0.52,0.24,1.22,0.52,0.7,1.31,0.7
19540329,3.32,-0.18,4.26,-1.28,-1.18,-0.97,0.75,0.51,-0.14,-0.83,-99.99,1.16,1.23,-0.56,0.32,0.18,0.7,0,0.08,-0.69,0.8,0,0.06,1.7,0.09,-0.04,0.31,0.92,0.51,0.38,0.08,0.78,-1.1,0.24,1.13,0.2,-0.35,0.36,-0.34,-0.09,0.94,0.17,-0.28,1,0.1,0.6,-0.1,0.62,-0.27,0.58,-0.07,1.12,-0.9,0.53,0.8,-0.08,0.5,0.07,0.25,1.55,0.15,0.24,0.15,0.19,-0.07,0.49,1.27,0.2,0.35,-0.07,0.62,-0.24,0.46,0.04,0.59,0.4,-0.92,-0.25,-0.25,0.22,0.42,0.03,0.04,-0.05,0.43,0.22,0.7,-99.99,0.13,-0.28,0.48,0.41,0.19,0.37,0.23,-0.22,0.49,0.02,1.96,-1.16
19540330,4.44,-0.36,1.85,-2.19,2.89,1.16,0.55,0.17,-0.25,0.25,-99.99,-1.08,1.37,0.17,1.41,1.01,-0.11,-0.14,0.1,1.02,-0.31,0,0.19,-0.04,0.07,0.53,0.21,0,1.93,0.47,0.81,-0.62,1.29,0.45,0.55,0,-0.27,0.2,0.5,0.92,1.34,0.68,0.17,0.93,0.24,0.02,0.21,0.95,0.46,0.24,0.93,0.01,0.73,0.35,0.49,0.77,0.43,0.25,-0.43,-0.27,0.05,0.8,0.52,-0.04,0.11,0.57,1.07,0.76,1.26,0.31,0.64,-0.06,0.42,0.63,0.79,0.17,-0.65,0.11,1.78,0.82,0.17,-0.1,0.42,0.39,0.89,-0.2,1.2,-99.99,-0.37,0.55,0.65,0.31,0.08,0.32,-0.2,0.34,0.25,0.44,1.01,0.31
19540331,-1.04,2.17,0,0.89,-3.18,0.38,-0.14,0.54,1.01,-0.01,-99.99,2.11,0,0.28,-0.02,0.32,0.23,-0.07,0.43,0.61,-0.26,1.02,0.75,0.96,-0.38,-0.16,0.08,1.04,0.58,1.09,-0.61,1.49,0.09,0.15,-0.17,0.51,0.62,0.44,1.2,0.58,0.74,1.2,0.31,0.18,0.18,1.65,0.7,0.03,1.29,0.21,-0.08,1.03,0.04,0.02,0.27,1.49,0.64,0.54,0.27,1.6,1.05,0.48,0.34,1.47,-0.02,0.48,0.83,1.09,1.49,1.42,0.84,0.54,0.44,0.74,0.92,0.39,1.31,1.82,0.14,2.03,0.77,0.32,0.31,0.59,0.49,0.39,0.55,-99.99,1.25,2.04,0.67,0.38,0.85,0.22,0.49,0.59,0.86,0.77,0.28,3.51
19540401,1.37,-3.55,1.54,3.11,1.18,2.43,-0.2,0.85,-0.05,-0.02,-99.99,-0.95,0.4,0.14,0.29,0.73,0.3,0.2,0.25,0.87,0.57,-2.22,0.32,0.72,1.05,0.19,0.67,0.85,0.39,0.66,-0.33,-0.18,-0.19,0.54,-0.05,1.17,0.52,0.69,0.54,0.65,-0.15,0.11,0.44,-0.39,0.45,0.14,0.6,0.72,0.44,0.6,0.14,0.67,0.68,0.67,-0.21,-0.32,0.08,0.6,1.69,-0.61,0.36,0.46,0.78,0.7,0.79,0.43,0.71,-0.03,0.98,0.07,0.44,0.26,0.59,0.57,-0.84,0.23,-1.05,0.7,0.51,0.42,0.47,0.37,0.23,0.27,0.57,0.85,0.67,-99.99,1.06,0.53,1.07,0.95,0.63,0.65,1.47,0.72,0.55,1.18,0.18,0.98
19540402,0.35,-1.1,-0.41,6.49,-1.1,-0.97,-0.62,-0.44,-0.21,0.36,-99.99,1.71,0,0.17,-0.32,0.09,0.63,0.16,-0.22,-0.36,-1.05,0,0.23,-0.69,-0.07,0.64,0.53,0.43,0.2,-0.53,-0.12,-0.28,0.98,-0.21,0.38,0.43,0.45,0.18,-0.19,-1.05,0.48,-0.08,-0.33,0.02,-0.21,0.32,0.52,-0.52,-0.13,-0.64,-0.56,-0.08,-0.31,-0.44,-0.38,-0.26,0.63,0.78,-0.26,-0.16,-0.05,0.27,0.01,-0.3,-0.45,0.7,0.48,-0.52,-1.19,-0.45,-0.15,0.15,-0.34,-0.03,0.09,-0.15,0.42,-0.29,-1.25,0,-0.23,0.17,0.06,0.19,0.23,0.24,0.22,-99.99,0.05,-0.24,0.8,0.21,0.35,0.06,-0.22,-0.1,0.08,0.41,-0.26,-1.27
19540405,0.26,4.79,0.46,-0.81,3.49,-0.24,-0.73,-0.3,0.01,-0.41,-99.99,-2.84,0,-1.06,-0.06,-0.45,-0.85,0.11,0.09,-0.35,0.03,0,0.06,-0.18,0.23,0.41,-0.08,-0.35,-0.62,-0.03,-0.32,0.26,0.96,0.04,-0.19,0.46,0.08,-1.13,0.54,0.96,0.46,-0.33,0.54,0.12,0.44,-0.34,-0.15,0.29,-0.76,0.78,0.72,0.37,0.03,0.49,0.21,0.08,0.11,-0.05,-0.35,-0.59,0.05,0.05,0.53,-0.19,0.48,-0.26,-0.59,0.53,-0.77,-0.38,0.1,-0.28,0.04,0.44,-0.28,-0.24,-0.64,0.13,0,-0.69,0.13,0.23,0.28,-0.09,0.16,0.11,-1.43,-99.99,-0.05,-0.87,-0.06,0.2,0.3,-0.16,-0.11,-0.09,0.04,-0.45,-0.31,-1.51
19540406,-5.29,-2.03,-2.26,-3.26,-2.51,-0.97,-0.51,-0.34,-0.08,-0.48,-99.99,-0.6,-2.66,0.47,-0.21,-0.25,-0.81,-0.05,-0.52,-1.79,-1.11,1.16,-0.11,-1.12,-1.16,-0.64,-0.91,-0.57,-0.83,-1.37,-0.55,-0.27,-1.33,-1.07,-0.88,-0.62,-0.64,-0.67,-0.59,-1.23,-0.85,-0.39,-0.81,-1.36,-1.14,-1.69,-0.37,-1.36,-0.93,-0.15,-0.78,-0.92,-0.54,-0.52,-1.59,-1.03,-0.85,-0.94,-0.88,-1.66,-0.87,-0.59,-0.72,-1.04,-0.5,-0.49,-1.19,-1.09,-1,-0.52,-0.97,-1.02,-0.76,-1.11,-0.28,-0.75,-0.65,-1.36,-1.26,-1.6,-0.87,-0.72,-0.55,-0.59,-0.49,-0.57,-0.27,-99.99,-0.88,-1.96,-0.85,-1.05,-0.93,-0.82,-0.57,-1.14,-1.1,-1.14,-0.57,-1.07
19540407,-1.62,1.06,-0.08,1.28,-0.62,-0.81,0.08,-0.59,-0.05,-0.06,-99.99,0.71,-0.88,-0.18,0.15,-0.1,0.93,-0.08,0.16,1,0.55,-1.14,0.14,0.98,0.69,0.56,0.28,0.2,0.81,-0.15,1.01,0.03,0.64,0.37,1.31,0.72,0.89,0.33,0.36,1.05,1.2,0.41,-0.03,2.13,1.56,0.95,0.38,0.39,-0.08,-0.13,0.94,1.1,0.64,0.91,0.6,-0.21,0.59,0.81,0.55,0.04,0.31,0.59,0.89,1.33,0.64,1.95,0.36,0.21,0.09,0.7,0.45,0.64,0.24,0.53,0.58,0.39,0.3,0.3,3.42,2.74,1.19,0.74,0.89,0.48,0.94,-0.34,-0.75,-99.99,0.75,1.55,0.91,0.6,0.61,0.27,0.39,0.82,0.35,1.03,0.07,0.47
19540408,6.83,0.34,1.89,2.08,-0.97,0.5,3.07,0.35,0.52,0.57,-99.99,-1.39,-0.43,1.64,-0.18,0.98,1.64,0.53,0.6,0.83,0.54,0,-0.41,1.49,-0.26,0.45,0.11,0.56,1.12,1.68,-0.11,-0.13,-0.1,0.63,1.09,0.41,1.71,0.37,0.54,0.76,0.58,0.85,0.23,0.75,0.52,-0.18,0.99,1.48,1.58,1.15,0.61,0.99,-0.15,0.39,0.66,1.04,0.65,0.55,0.58,1.74,0.87,0.42,0.81,0.16,0.82,0.89,1.31,0.63,1.62,0.89,0.3,0.69,0.7,0.99,0.46,0.7,-0.65,1.17,0.46,1.74,0.42,0.1,0.49,0.12,0.68,0.9,1.33,-99.99,-0.07,0.93,0.66,0.31,0.97,0.7,0.53,0.9,0.44,1.24,1.79,1.77
19540409,-3.07,-0.31,2.08,-0.4,-1.24,0.84,-0.01,0.67,0.14,1.32,-99.99,1.1,2.75,-0.34,0.23,0.03,0.31,0.2,0.2,0.09,0.57,0.67,1.09,0.6,1.01,0.58,0.42,0.05,-0.16,1.03,-0.89,1.57,0.25,0.34,0.62,-0.26,0.16,0.63,1.21,1.06,-0.28,0.46,0.07,-0.29,0.85,-0.14,0.45,0.97,0.87,0.65,0.41,-0.11,0.43,-0.02,0.74,0.4,0.22,-0.21,-0.58,0.97,0.18,0.57,-0.42,0.67,0.44,0.37,1.05,1.2,0.22,0.33,0.49,0.58,0.23,1.1,0.41,0.54,0.35,0.38,-0.8,0.55,0.14,0.06,0.11,0.21,0.02,0.5,0.63,-99.99,0.8,-0.07,0.52,0.31,0.58,0.08,0.44,0.28,1.37,0.37,1.28,-0.15
19540412,-2.08,2.08,2.71,0,-0.4,2.17,-0.92,-0.42,-0.48,-0.25,-99.99,-1.74,1.48,0.22,0.35,0.5,-0.88,-0.26,0.05,-0.05,-0.56,3.14,0.06,-0.98,-0.37,-0.4,0.47,-0.62,-0.1,-1.33,-0.21,-0.95,-0.75,0.07,0.17,-0.48,-0.56,-0.26,-0.2,0.24,-0.17,-0.18,0.1,-0.44,-0.03,0.04,-0.27,-0.6,-0.92,-0.2,-0.38,-0.73,-0.1,-0.49,0.05,-0.51,0.56,0.23,-0.22,-0.67,0.85,-0.73,0.19,-0.43,-0.35,0.61,-0.83,-1.47,-0.28,-0.4,-0.19,0.38,0.11,0.42,-0.82,-0.54,-1.05,-0.44,-0.36,-0.52,0.25,-0.23,-0.36,-0.4,0.58,0.18,-1.15,-99.99,-0.49,-0.14,0.04,-0.1,0.06,0.17,0.71,-0.14,0.2,-0.29,1.77,-0.15
19540413,1.77,-2,1.78,2.86,0.85,1.16,0.38,0.06,0.65,0.44,-99.99,0.02,2.23,0.3,0.13,-0.19,0.22,0.09,0.5,0.09,-1.33,2.91,0,0.46,0.22,-0.53,-0.32,0.32,0.23,0.22,-0.06,0.62,-0.47,-0.01,0.04,0.09,0.88,0.26,-0.27,0.67,-0.19,-0.19,0.41,-0.71,-0.12,-0.61,0.41,0,0.81,-0.04,0.19,-0.28,0.23,0.28,0.08,0.7,0.19,-0.06,0.05,1.04,-0.26,0.18,0.01,0.1,0.06,-0.06,0.35,0.55,0.54,0.86,-0.03,0.23,-0.13,0.33,0.04,0.03,0.42,0.47,0.27,1.16,0.41,-0.13,0.4,0.31,-0.08,0.33,0.76,-99.99,0.37,0.97,-0.14,0.21,-0.02,0.03,-0.09,0.35,0.42,0.4,0,0.45
19540414,1.61,-1.19,-0.85,-2,1.01,0.42,-0.51,-0.13,-0.11,0.18,-99.99,1.55,2.33,0.1,1,-0.37,0.27,-0.13,0.13,-1.17,-1.96,0,0.06,0.91,0.42,0.08,-0.41,-0.2,0.64,-0.13,0.22,-0.08,1.04,0,0.03,0.58,-0.07,0.2,-0.01,0.13,-0.18,0.24,-0.29,0.11,0.51,-0.17,-0.04,1.37,0.68,-0.02,0.56,1.01,0.1,0.36,-0.04,0.46,0.16,0.56,0.08,0.2,0.73,0.74,0.56,0.42,0.16,0.12,-0.47,0.48,0.38,-0.11,0.17,0.61,0.25,1.27,-0.2,0.28,-1.08,0.6,0.18,1.55,0.15,0.23,0.08,1.12,0.73,1.16,0.06,-99.99,0,0.31,0.79,0.35,0.74,0.58,1.11,1.16,0.23,0.48,-0.12,-0.6
19540415,-2.28,-0.88,-2.27,7.5,0.16,0.17,1.94,0.06,0.13,0.34,-99.99,0.37,-0.68,0.14,-0.38,0.26,0.18,-0.25,-0.16,0.75,-1.7,-0.46,0.49,-0.11,-0.11,-0.02,0.15,0.72,0.04,-0.67,0.16,-0.18,0.42,-0.59,-0.34,0.39,-0.09,0.15,-0.19,-1.16,0.14,-0.16,0.57,0.14,0.89,-0.23,0.05,0.3,0.36,-0.73,-0.5,0.26,0.5,0.08,-0.95,0.25,-0.49,0.2,-0.37,0.42,0.15,0.27,-0.21,0.08,0.42,-0.43,-0.63,-1,-0.21,0.4,0.14,-0.01,0.16,0.85,-0.08,-0.44,-0.37,0.16,0,-0.61,0.52,0.94,0,0.69,-0.01,0.23,0.23,-99.99,0.07,0.33,0.66,0.56,0.33,0.16,1.54,-0.3,0.44,0.36,-0.65,-0.69
19540419,-4.31,3.65,-1.2,1.88,-0.48,-2.15,-0.79,1.02,-0.25,0.11,-99.99,-0.57,-0.12,0.41,0.65,-0.36,-1.02,-0.08,-0.18,-2.22,-1.16,0,-0.32,-1.36,-0.94,-1.23,-0.51,-0.4,-1.29,-0.14,-1.07,-1.73,-1.43,-0.64,-0.84,-0.59,-0.86,-0.84,-0.34,-1.13,-0.63,-2.03,-0.11,-0.25,-0.36,-0.17,-0.04,-0.69,-1.83,-0.22,-0.72,-1.09,-0.01,-0.17,-0.3,0.37,-0.46,-0.4,-0.76,-0.42,-0.26,-0.11,0.11,-1.2,-0.82,-0.69,-0.75,-0.85,-1.39,-1.69,-0.94,-0.46,-0.38,-0.56,-0.74,-0.98,-1.38,-1.13,-1.44,-0.77,-0.44,-0.56,-0.1,-1.2,-0.63,-0.44,-0.69,-99.99,-0.54,-0.91,-0.64,-0.47,-0.29,-0.33,-0.45,-0.98,-1.09,-1.06,-1.81,-0.76
19540420,4.34,2.44,-0.48,0.78,1.67,-0.34,-1.12,-1,-0.18,-0.08,-99.99,-2.73,-2.88,-1.23,0.05,-0.04,-0.46,-0.15,-0.39,0.04,0.6,0,0.48,-0.21,-0.09,0.25,-0.55,-0.22,0.07,-1.03,1.4,0.32,0.52,0.03,0.59,0.3,0.62,-0.61,0.62,-0.24,0.18,0.43,-0.39,-0.47,0.24,-0.21,0.27,-0.66,-0.83,-0.45,0.37,0.19,-0.66,0.98,0.71,-0.06,-0.46,-0.26,-0.23,-0.64,0.29,-0.2,0.02,0.1,-0.25,0.2,-0.27,-0.44,0.02,-0.6,-0.11,0.08,0.2,-0.43,-0.37,-0.03,0.36,0.48,-0.18,-0.46,0,0.24,0.41,0.24,-0.12,-0.29,-0.34,-99.99,-0.22,-0.82,-0.22,0.03,0.57,-0.09,-0.5,-0.19,0.29,0.12,-0.42,-0.54
19540421,-0.19,-0.15,-0.02,-3.19,0.33,0.11,1.45,0.04,-0.55,-0.38,-99.99,0.37,-2,-0.22,2.1,0.27,0.79,0.26,-0.19,0.33,0.59,-0.31,-0.12,-0.38,-0.13,-0.28,-0.31,-0.09,-0.04,0.35,-0.53,-0.54,0.95,0.27,-0.21,-0.22,-0.64,-0.39,0.16,-0.62,0.02,-0.08,-0.34,-0.28,0.46,0.96,-0.03,0.2,-0.09,-0.23,-0.06,0.24,0.26,0.04,-0.29,-0.1,-0.14,0.18,0,0.08,0.08,0.43,-0.43,0.18,0.58,0.14,-1.51,0.53,0.22,-0.21,0.07,0.16,-0.03,0.46,0.45,-0.47,-0.38,0.01,0.75,-0.13,-0.02,0.26,-0.03,0.47,-0.14,-0.22,0.08,-99.99,-0.35,-0.21,-0.11,-0.08,-0.03,0.19,0.35,-0.33,-0.11,-0.01,0.73,-0.15
19540422,-0.45,-0.76,-1.74,-0.77,-2.19,-0.85,0.3,-1.09,0.35,-0.5,-99.99,-3.08,2.47,-0.36,0.39,-0.37,0.16,-0.2,-0.04,-1.13,1.16,-0.31,-0.52,-0.32,-0.11,-0.2,-0.29,-0.53,-0.39,-0.46,0.1,-0.51,0.17,0.62,-0.22,-0.13,-0.01,-0.29,0.43,0.24,0.83,0.31,0.95,0.59,-0.09,0.19,0.35,0.37,-0.07,-0.33,-0.31,0.05,-0.34,0.4,0.26,0.65,0.07,-0.38,-0.05,-0.03,-0.17,0.08,-0.13,-0.84,0.03,0.14,0.18,-0.12,-0.24,-0.7,0,-0.24,0.38,-0.03,0.96,0.29,-0.02,0.23,-0.45,-0.52,-0.06,-0.19,0.37,0.2,0.29,0.2,1.83,-99.99,0.18,-0.02,0.11,0.17,-0.31,0,0.58,0.13,0.15,0.45,-0.92,0
19540423,-1.15,-0.81,0.41,1.92,1.28,1.14,1.17,0.19,0.79,0.6,-99.99,2.18,2.86,-0.33,0.29,0.7,0.44,0.98,0.59,0.69,0.57,0.62,-0.31,0.27,0.15,0.86,-0.05,0.37,0.59,0.51,-0.74,1.12,-1.25,-0.12,0.98,0.51,0.46,0.1,-0.67,0.8,0.01,0.41,-0.08,1.04,0.43,0.28,-0.19,1.07,-0.05,0.24,1.33,0.44,0.06,0.41,0.16,0.48,0.44,0.11,0.16,0.22,0.64,-0.09,0.37,0.97,0.06,1.28,0.11,0.33,0.66,0.19,0.82,0.45,0.28,0.14,0.27,1.05,0.39,1.3,2.27,0.62,0.48,-0.09,0.28,0.21,1.26,0.21,-1.53,-99.99,0.55,0.86,0.36,0.51,0.03,-0.27,0.29,0.55,0.61,0.95,0.98,1.09
19540426,-0.85,-3.85,0.85,0.34,-1.67,-0.38,-0.73,0.62,-0.48,0.12,-99.99,-1.57,0.36,0.46,0.15,-0.4,-0.36,-0.33,-0.19,0.15,0.57,1.11,-0.58,-0.06,-0.21,-0.52,-0.12,0,0.06,-0.32,-0.16,-0.43,-0.45,0.43,0.37,0.15,-0.33,-0.17,0.56,-0.47,0.21,0.2,-0.63,-1.11,0.02,0.81,-1.86,-0.03,0.12,-0.01,0.19,0.13,0.3,-0.69,-0.27,-0.43,-0.75,0.03,-0.16,0.14,0.79,-0.24,-0.49,-1.13,0.14,0.03,-0.19,-0.5,-0.66,-0.98,-1.05,-0.13,0.51,0.02,0.18,-0.03,-0.27,-0.57,-0.53,-0.32,-0.29,-0.3,-0.15,0.25,0.37,0.31,-0.9,-99.99,0.46,-0.39,0.07,0.21,0.46,0.38,-0.13,-0.05,-0.23,0.62,-0.26,0.39
19540427,1.01,1.62,-1.28,5.43,-1.14,-0.15,-1.13,-0.33,0.09,0.09,-99.99,-0.37,-3.11,-0.07,0.07,0.45,-0.68,0.12,-0.89,-0.79,-0.57,-1.09,-0.33,-0.76,-0.74,-0.43,-0.56,0.22,-1.07,-0.08,0.1,-0.46,-0.83,-0.11,-0.5,-0.85,-0.98,-1.18,0.11,-0.49,-0.58,-0.87,0.12,-1.06,-0.53,-1.05,-0.5,-0.25,-0.95,-0.7,-1.26,-0.68,-0.27,-0.73,-0.51,-0.51,-1.28,-0.23,-0.53,-0.35,-0.05,-0.75,-0.37,-1,-0.4,-1.04,-1.08,-0.75,-0.84,-0.89,-0.07,-0.25,-0.46,-0.57,-0.66,-0.95,-0.74,-0.17,-1.87,-0.34,-0.3,-0.46,-0.77,-0.68,-1.01,0.53,-0.12,-99.99,-1.11,-0.32,-0.23,-0.26,-0.73,0.05,-0.65,-0.31,-0.3,-0.55,0.08,-1.15
19540428,1.32,0,-0.25,1.96,1.7,-0.28,1.57,0.84,0.07,-0.63,-99.99,0.79,1.15,-0.61,0.26,-0.25,0.57,0.23,-0.56,-0.16,-1.14,0,-0.86,-0.02,-0.53,0.22,0.2,-0.17,-0.34,0.5,0.52,0.48,-0.04,-0.39,0.75,-0.15,-0.78,0.53,-0.29,0.03,0,0.33,-0.24,1.17,0.83,-0.79,0.61,-0.25,-0.25,-0.02,0.34,-0.18,0.29,0.22,-0.16,0.15,-0.65,-0.08,-0.08,1.22,0.66,-0.26,-0.01,-0.12,0.31,-0.03,0.04,0.3,0.75,0.18,0.67,-0.39,-0.17,0.78,0,-0.18,-0.09,2.51,0.27,2.23,0.29,-0.1,0.05,0.09,0.2,0.34,0.02,-99.99,-1.82,1.13,0.21,0.08,0.19,0.14,0.21,0.23,-0.03,-0.13,0.11,1.63
19540429,0.99,-0.43,1.76,-0.16,-0.69,-0.03,-0.93,0.37,0.56,1.16,-99.99,1.84,-1.11,0.35,2.63,0.15,0.94,0.18,-0.14,0.23,0.58,1.23,0.1,0.46,0.89,0.89,0.04,0.53,1.09,0.78,0.11,-0.28,0.14,-0.17,0.55,0.5,0.97,1.58,1.49,0.43,-0.18,1.23,0.58,1.36,1.47,1.9,0.85,1.2,1.25,0.49,0.88,1.97,-0.17,0.39,0.67,0.48,1.25,1.31,0.18,1.02,0.61,0.67,0.85,0.63,2.15,1.32,0.38,0.57,0.48,0.53,0.28,1.05,1.18,1.23,0.96,0.82,-3.27,1.35,0.81,1.61,1.18,0.62,0.64,0.64,1.02,1.16,-0.13,-99.99,0.63,2.19,0.85,0.89,1.38,1.36,1.04,0.7,1.6,2.89,1.18,1.05
19540430,-0.85,-0.62,-0.93,-3.65,-2.25,-3.04,1.05,0.53,-0.73,-0.49,-99.99,-0.83,-0.4,-0.61,0.96,-0.77,-0.87,-0.36,0.08,-1.02,-1.15,1.2,0.21,-0.33,0.15,0.49,0.04,-1.09,-0.2,-0.24,-0.09,-0.8,-0.57,0.21,-0.09,0.89,-0.72,-0.03,-1.55,-1.52,0.02,-0.27,-0.4,-0.24,-0.79,-1.13,-0.46,-0.01,-0.39,-0.32,-0.18,-0.13,-0.25,0.74,0.9,-0.96,-0.51,0.48,-0.1,-0.18,-0.37,-0.4,-0.11,-0.32,0.62,0.66,-1.13,0.22,-0.97,0.28,-0.75,-0.01,0.23,0.56,0.2,-0.74,-0.32,0.05,3.28,-1.16,-0.32,-0.23,-0.07,-0.32,0.18,-0.11,-1.15,-99.99,-0.26,-0.01,0.55,-0.1,0.04,0.08,0.45,-0.06,0,0.26,-0.68,-1.13
